Version,id
2.87,867498005
2.87,867333243
2.88,868048150
2.88,867498005
2.88,868159426
2.89,868159426
2.89.1,868159426
2.90,868159426
2.90,869771544
2.90.1,869771544
2.90.1,869849783
2.91,869771544
2.91,870375890
2.91.1,870375890
2.91.2,870375890
2.92,870375890
2.92.1,870375890
2.92.1,871131069
2.92.1,871128841
2.93,871131069
2.93,872011976
2.94,872011976
2.94,872484935
2.94.1,872484935
2.94.2,872484935
2.94.2,872697365
2.95,873039236
2.95,872484935
2.95,873047021
2.95.2,873047021
2.95.3,873047021
2.95.4,873047021
2.96,873047021
2.96,874057667
2.96,873968040
2.96.1,874057667
2.96.1,874142517
2.96.2,874057667
2.96.3,874476265
2.96.3,874057667
2.97,874057667
2.97,874655608
2.97.1,874057667
