Version,id
2.87,867121595
2.87,867333242
2.88,867121595
2.88,868328429
2.88,867556336
2.89,868328429
2.89,868690880
2.90,868328429
2.90,869771275
2.90,869665159
2.90.1,869771275
2.90.1,869849781
2.91,869771275
2.91,870375667
2.91.1,870375667
2.91.2,870375667
2.91.3,870375667
2.92,870375667
2.92.1,870375667
2.92.1,871128834
2.93,870375667
2.93,871276880
2.93,872114895
2.94,872114895
2.94,872483993
2.94.1,872483993
2.94.2,872483993
2.95,872483993
2.95,873046234
2.95.1,873046234
2.95.2,873046234
2.95.3,873046234
2.95.4,873046234
2.96,873046234
2.96,874057545
2.96.1,874057545
2.96.1,874142528
2.96.2,874057545
2.96.2,874309349
2.96.3,874057545
