Version,id
11.29.1,867684039
11.30.1,867889651
11.31.1,868042618
11.32.1,868255977
11.33.1,868381776
11.34.1,868494597
11.35.1,868765105
11.36.1,869082584
11.36.2,869264006
11.37.1,869590415
11.37.2,869625980
11.38.1,869763863
11.39.1,869936310
11.40.2,870077940
11.41.1,870200963
11.42.2,870366570
11.43.1,870562692
11.44.1,870704224
11.45.1,870865358
11.45.2,871003332
11.46.1,871378030
11.48.1,871554879
11.48.3,871661133
11.49.3,871790969
11.50.1,872442078
11.50.3,872476139
11.51.1,872488304
11.52.1,872812892
11.53.1,872991005
11.53.6,873186375
11.53.7,873214791
11.54.1,873545982
11.54.2,873582253
11.54.3,873604533
11.55.1,873904527
11.56.1,874083175
11.57.1,874187172
11.58.1,874553281
11.59.1,874742688
11.60.1,875109185
11.60.3,875171154
11.61.1,875289322
11.61.3,875319394
